"No.","Time","Source","Destination","Protocol","Length","Info"
"2501","2.380012","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2677968 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2502","2.380013","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2679168 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2503","2.380013","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2680368 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2504","2.380014","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2681568 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2505","2.380015","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2682768 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2506","2.380016","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2683968 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2507","2.380018","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2685168 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2508]"
"2508","2.380019","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2509","2.380020","128.135.24.73","10.190.102.221","TLSv1.2","119","Application Data"
"2510","2.380021","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2687246 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2511","2.380022","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2688446 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2512","2.380023","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2689646 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2513","2.380024","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2690846 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2514","2.380131","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11101 Ack=2692046 Win=3868160 Len=0"
"2515","2.380838","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2692046 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2516","2.380839","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2693246 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2517","2.380840","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2694446 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2518","2.380840","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2695646 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2519","2.380841","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2696846 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2520","2.380842","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2698046 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2521","2.380843","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2699246 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2522","2.380843","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2700446 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2523","2.380844","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2701646 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2524]"
"2524","2.380845","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2525","2.380846","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2703659 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2526","2.380846","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2704859 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2527","2.380847","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2706059 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2528","2.380848","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2707259 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2529","2.380848","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2708459 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2530","2.380849","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2709659 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2531","2.380850","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2710859 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2532","2.380851","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2712059 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2533","2.380852","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2713259 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2534","2.380852","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2714459 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2535","2.380853","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2715659 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2536","2.380854","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2716859 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2537","2.380854","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2718059 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2538]"
"2538","2.380855","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2539","2.380856","128.135.24.73","10.190.102.221","TLSv1.2","119","Application Data"
"2540","2.380856","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2720137 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2541","2.380857","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2721337 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2542","2.380858","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2722537 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2543","2.380858","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2723737 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2544","2.380859","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2724937 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2545","2.380860","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2726137 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2546","2.380861","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2727337 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2547","2.380861","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2728537 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2548","2.380862","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2729737 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2549","2.380863","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2730937 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2550","2.380863","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2732137 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2551","2.380864","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2733337 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2552","2.380864","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2734537 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2553]"
"2553","2.380868","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2554","2.380869","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2736550 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2555","2.380869","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2737750 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2556","2.380870","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2738950 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2557","2.380870","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2740150 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2558","2.380871","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2741350 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2559","2.380872","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2742550 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2560","2.380944","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11101 Ack=2743750 Win=3868160 Len=0"
"2561","2.380990","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2743750 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2562","2.381795","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2744950 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2563","2.381797","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2746150 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2564","2.381798","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2747350 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2565","2.381799","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2748550 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2566","2.381800","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2749750 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2567","2.381802","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2750950 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2568]"
"2568","2.381803","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2569","2.381804","128.135.24.73","10.190.102.221","TLSv1.2","119","Application Data"
"2570","2.381805","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2753028 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2571","2.381806","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2754228 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2572","2.381807","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2755428 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2573","2.381808","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2756628 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2574","2.381809","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2757828 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2575","2.381810","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2759028 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2576","2.381811","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2760228 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2577","2.381812","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2761428 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2578","2.381813","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2762628 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2579","2.381814","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2763828 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2580","2.381815","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2765028 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2581","2.381816","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2766228 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2582","2.381817","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2767428 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2583]"
"2583","2.381818","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2584","2.381819","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2769441 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2585","2.381820","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2770641 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2586","2.381822","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2771841 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2587","2.381824","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2773041 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2588","2.381825","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2774241 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2589","2.381826","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2775441 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2590","2.381828","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2776641 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2591","2.381830","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2777841 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2592","2.381831","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2779041 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2593","2.381832","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2780241 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2594","2.381939","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11101 Ack=2781441 Win=3868160 Len=0"
"2595","2.382251","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2781441 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2596","2.382252","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2782641 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2597","2.382252","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2783841 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2598]"
"2598","2.382253","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2599","2.382254","128.135.24.73","10.190.102.221","TLSv1.2","119","Application Data"
"2600","2.382254","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2785919 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2601","2.382255","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2787119 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2602","2.382255","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2788319 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2603","2.382256","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2789519 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2604","2.382257","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2790719 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2605","2.382257","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2791919 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2606","2.382258","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2793119 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2607","2.382259","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2794319 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2608","2.382259","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2795519 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2609","2.382260","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2796719 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2610","2.382260","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2797919 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2611","2.382261","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2799119 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2612","2.382262","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2800319 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2613]"
"2613","2.382262","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2614","2.382262","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2802332 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2615","2.382263","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2803532 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2616","2.382264","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2804732 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2617","2.382264","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2805932 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2618","2.382265","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2807132 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2619","2.382265","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2808332 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2620","2.382266","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2809532 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2621","2.382266","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2810732 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2622","2.382267","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2811932 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2623","2.382267","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2813132 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2624","2.382268","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2814332 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2625","2.382268","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2815532 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2626","2.382269","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2816732 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2627]"
"2627","2.382270","128.135.24.73","10.190.102.221","TLSv1.2","867","Application Data"
"2628","2.382271","128.135.24.73","10.190.102.221","TLSv1.2","119","Application Data"
"2629","2.382271","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2818810 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2643]"
"2630","2.382272","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2820010 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2643]"
"2631","2.382272","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2821210 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2643]"
"2632","2.382273","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2822410 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2643]"
"2633","2.382323","10.190.102.221","128.135.24.73","TCP","54","57273  >  443 [ACK] Seq=11101 Ack=2823610 Win=3868160 Len=0"
"2634","2.382844","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2823610 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2643]"
"2635","2.382845","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2824810 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2643]"
"2636","2.382845","128.135.24.73","10.190.102.221","TCP","1254","443  >  57273 [ACK] Seq=2826010 Ack=10535 Win=64128 Len=1200 [TCP PDU reassembled in 2643]"
